,18,72,5,153,101,65,3,79,33,22,201,141,49,25,222,142,36,7,32,6,7,96,78,33,79,19,44,40,56,3,23,50,42,75,3,149,2,15,167,26,31,6,68,66,19,417,13,172,75,97,177,39,159,1,1,24,138,40,129,78,144,122,20,11,30,136,57,19,3,120,190,122,49,75,1,56,3,4,122,7,14,10,66,55,17,142,86,15,12,58,187,101,70,8,29,3,7,23,20,30,30,6,6,21,157,6,120,22,11,58,2,9,1,48,17,35,105,180,41,71,19,21,42,6,12,7,43,17,27,35,38,47,57,3,12,28,4,38,19,19,2,36,9,5,38,25,6,19,5,37
,59,80,3,134,34,192,76,160,33,47,52,7,72,183,45,236,54,75,84,45,120,81,20,142,116,85,40,9,65,43,229,6,144,20,272,57,14,219,68,78,20,54,11,198,252,80,237,200,181,28,227,12,19,20,95,62,93,89,16,137,172,94,47,4,15,116,111,44,28,58,5,18,1,34,4,233,59,113,89,130,62,157,27,24,29,56,36,76,10,131,251,102,93,161,85,276,116,43,128,86,90,31,94,45,92,17,206,118,117,252,5,75,166,159,49,183,287,52,2,3,4,205,112,176,11,43,10,16,4,71,184,13,41,62,98,59,20,66,21,20,255,79,13,5,2,56,89,3,52,123
,27,1,5,8,41,14,2,32,14,50,44,17,43,58,30,57,28,96,1,16,3,12,141,23,64,86,14,3,43,40,32,136,26,67,9,5,23,22,27,10,86,18,1,31,26,81,14,29,25,15,47,36,5,46,39,109,110,15,3,46,41,9,2,12,9,79,45,8,70,33,19,8,11,5,32,37,107,11,30,11,5,22,4,69,5,7,45,77,2,3,9,16,35,29,54,12,112,51,176,34,1,64,69,11,28,23,18,22,1,43,41,6,18,1,46,37,12,16,33,32,16,59,3,2,19,6,6,47,15,18,9,9,98,1,59,62,2,2,8,29,5,84,37,69,15,44,12,7,3,19
,19,46,5,4,42,39,2,3,44,1,1,19,23,1,30,3,17,14,5,20,46,20,71,104,29,15,39,1,4,47,25,11,53,69,62,58,9,29,20,3,17,49,56,234,19,68,20,14,54,15,88,61,7,13,53,36,13,6,12,24,4,36,11,13,33,93,43,5,15,20,7,17,34,52,50,20,90,14,27,28,42,78,17,1,15,19,20,1,5,8,81,14,60,12,48,13,16,44,4,8,6,10,22,22,28,9,14,14,59,37,106,46,192,63,10,25,9,18,21,31,47,26,14,30,3,16,28,5,2,37,12,32,29,149,57,7,39,45,22,21,91,7,5,45,16,42,1,13,18,15
,21,3,61,1,16,1,22,145,45,89,102,16,15,8,80,16,109,21,54,2,21,26,30,45,3,22,20,78,48,6,41,64,11,53,25,30,5,13,2,47,58,18,15,6,84,51,3,17,99,102,64,26,6,98,56,11,112,64,88,73,92,92,39,1,46,27,12,84,16,18,12,51,3,114,10,31,12,20,120,9,33,30,41,16,53,25,30,10,117,1,3,84,19,21,35,19,14,2,36,18,38,3,21,34,71,12,111,1,69,62,45,12,34,54,2,1,7,95,37,69,18,2,57,12,88,155,10,15,43,9,39,8,38,40,32,11,14,3,55,17,52,94,14,2,2,159,20,61,1,27
,30,14,19,77,20,140,2,11,40,55,53,27,25,16,19,38,39,85,30,10,13,13,62,39,5,17,50,34,22,41,42,5,34,33,10,15,72,24,38,49,21,59,5,9,15,26,20,24,1,6,119,10,72,64,121,42,32,79,40,2,18,5,77,20,5,90,7,74,24,44,127,121,38,33,61,89,100,24,146,30,5,36,6,67,5,16,26,20,36,36,19,49,21,14,3,1,30,13,64,5,1,5,5,56,22,3,104,12,43,15,21,14,14,14,14,17,6,1,10,17,20,2,24,48,13,40,79,46,1,6,41,24,109,9,7,23,5,118,22,1,86,14,12,12,17,32,20,26,23,32
,10,79,39,82,37,44,25,28,45,49,95,68,7,11,51,38,37,51,38,35,35,4,43,40,108,1,7,1,49,94,89,19,36,14,41,8,78,2,50,62,97,25,13,14,70,11,48,3,17,5,5,12,89,111,187,81,71,40,16,48,8,10,18,57,27,16,70,33,45,5,25,26,14,21,15,10,70,68,75,17,29,94,192,71,4,71,1,16,151,42,40,52,41,17,57,48,11,79,6,8,124,1,9,3,128,41,13,98,21,92,18,7,65,21,34,95,21,7,71,55,41,14,31,26,45,3,28,6,52,143,6,11,17,11,25,5,22,164,14,24,83,33,12,20,22,28,19,26,5,1
,75,11,29,94,2,39,12,24,51,41,11,33,76,27,37,23,128,25,60,61,58,35,3,16,56,41,12,6,34,14,1,41,136,178,33,36,38,23,39,10,5,46,32,3,34,20,48,30,24,19,7,39,19,48,6,47,111,12,85,24,72,10,21,3,31,122,12,6,56,51,23,9,104,21,64,115,60,12,29,21,77,25,191,35,1,93,48,13,16,11,22,66,49,73,62,7,62,43,10,64,13,47,20,2,12,29,7,11,151,18,30,7,10,6,10,37,42,9,2,22,60,15,22,1,13,36,2,15,11,21,16,18,22,2,25,25,46,26,28,4,66,57,14,5,15,15,46,12,29,36
,6,217,24,11,16,11,71,20,252,280,80,267,49,138,7,9,24,183,29,214,45,8,33,30,5,23,478,147,220,35,44,63,459,118,32,240,19,4,99,16,29,106,244,37,18,215,105,214,146,69,52,8,8,38,58,40,80,370,5,170,122,406,14,154,75,6,316,43,132,149,144,100,12,260,93,66,190,31,90,108,31,8,88,22,13,69,22,124,209,32,152,61,1,70,68,243,185,102,31,13,125,67,1,75,71,62,99,23,13,73,62,16,21,61,41,12,92,44,21,46,27,64,69,13,65,52,143,23,442,37,129,68,46,50,5,60,45,23,101,87,53,57,140,21,56,50,150,9,42,33
,36,52,80,14,124,21,20,97,6,78,150,13,6,13,46,62,17,35,5,90,10,129,5,98,9,52,213,27,19,33,11,62,15,43,8,22,20,5,79,3,195,16,74,11,19,2,51,40,53,34,37,21,69,25,59,1,17,187,10,26,54,25,137,145,23,4,128,10,22,18,19,111,30,12,18,74,19,20,21,130,14,2,2,76,2,17,2,21,46,43,3,3,101,18,76,4,20,55,41,4,10,151,4,13,21,14,30,9,68,45,50,72,12,76,26,39,32,145,2,23,50,225,44,25,41,71,11,88,6,4,125,4,13,191,27,47,43,26,6,125,2,35,61,8,31,48,5,109,47,4
"TFSocketAgent1 Average",30.1,57.5,27,57.8,43.3,56.6,23.5,59.9,56.3,71.2,78.9,60.8,36.5,48,56.7,62.4,48.9,59.2,33.8,49.9,35.8,42.4,48.6,57,47.4,36.1,91.7,34.6,56,35.6,53.7,45.7,95.6,67,49.5,62,28,35.6,58.9,30.4,55.9,39.7,51.9,60.9,55.6,97.1,55.9,74.3,67.5,39,82.3,26.4,45.3,46.4,67.5,45.3,77.7,90.2,40.4,62.8,72.7,80.9,38.6,42,29.4,68.9,80.1,32.6,41.1,51.6,57.1,58.3,29.6,62.7,34.8,73.1,71,31.7,74.9,49.1,31.2,46.2,63.4,43.6,14.4,51.5,31.6,37.3,60.4,36.5,76.7,54.8,49,42.3,51.7,62.6,57.3,45.5,51.6,27,43.8,38.5,25.1,28.2,63,21.6,72.2,33,55.3,69.5,38,26.4,53.3,50.3,24.9,48.1,61.3,56.7,24,36.9,30.2,63.3,41.8,33.9,31,42.9,36,27.8,60.3,38.1,59.9,23.4,47,51.8,34.7,32.7,24,51.1,29.6,34.7,69.5,49.6,31.7,19.2,21.4,49.9,36.8,28.5,22.5,32.7
"TFSocketAgent1 Smoothed",,,,42.25714286,46.51428571,46.34285714,52.65714286,55.67142857,58.17142857,55.3,58.8,58.34285714,59.21428571,56.02857143,53.21428571,49.35714286,51.27142857,49.52857143,47.48571429,45.51428571,46.67142857,44.98571429,45.31428571,51.28571429,51.11428571,53.05714286,51.2,50.72857143,50.48571429,58.98571429,55.45714286,57.58571429,58.44285714,57.35714286,54.77142857,56.65714286,47.34285714,45.75714286,44.35714286,42.91428571,47.61428571,50.47142857,55.92857143,59.57142857,62.2,66.17142857,64.32857143,67.38571429,63.21428571,55.81428571,54.45714286,53.48571429,50.31428571,55.84285714,56.97142857,58.97142857,61.47142857,65.22857143,67.14285714,66.18571429,61.08571429,52.4,56.47142857,58.94285714,53.21428571,47.52857143,49.38571429,51.54285714,55.67142857,50.05714286,47.57142857,47.88571429,52.45714286,55.22857143,51.6,53.97142857,56.75714286,52.25714286,53.88571429,52.5,48.58571429,46.11428571,42.77142857,40.27142857,41.14285714,43.17142857,39.32857143,44.05714286,49.82857143,49.47142857,51,53.05714286,53.37142857,56.34285714,51.88571429,51.42857143,48.28571429,48.5,46.61428571,41.25714286,37.1,39.6,35.31428571,41.77142857,40.22857143,42.62857143,48.97142857,50.37142857,45.14285714,49.67142857,46.54285714,45.38571429,44.35714286,43.18571429,45.85714286,45.51428571,43.17142857,40.3,45.78571429,44.88571429,40.97142857,37.3,40,39.87142857,39.52857143,39.1,38.57142857,42.28571429,41.2,41.78571429,44.04285714,45.02857143,41.08571429,39.07142857,37.81428571,38.7,36.94285714,39.47142857,41.6,41.45714286,40.77142857,36.52857143,39.42857143,39.72857143,33.87142857,30,30.14285714,,,
Optimal,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776,3.146938776
